area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de prestação de serviços;;Esaú;2026-03-10 09:10:00;2026-05-25 15:02:00.000000000;2026-05-26 15:02:00.000000000;3,0;;8,0;2026-05-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7541189279345673;0,9072012257142613;0,01610911716225005;0,9835532606616942;0,5975228131817073;0,002982989777350619;0,15361312497550939
Contratos;Contrato de Cessão de Direitos Autorais;;Esaú;2026-03-10 09:11:00;2026-05-26 15:02:00.000000000;2026-05-27 15:02:00.000000000;3,0;;8,0;2026-05-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7520708098270634;0,9072012257142613;0,01610911716225005;0,9704395814550718;0,5975228131817073;0,002982989777350619;0,1515650068680056
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Jacó;2026-03-10 09:12:00;2026-07-20 15:04:00.000000000;2026-07-21 15:04:00.000000000;3,0;;8,0;2026-07-21 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9154980604145722;1,0;1,0;0,45895145206677035;0,6586441863669917;0,1851740071976712;0,07167986684990922
Concorrencial;Contencioso Administrativo Concorrencial;;Esaú;2026-03-10 09:13:00;2026-05-27 15:02:00.000000000;2026-05-29 15:02:00.000000000;4,0;;16,0;2026-05-29 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9933350823251648;1,0;1,0;0,9573259022484496;0,6586441863669917;0,1851740071976712;0,14951688876050181
Contratos;Contrato de Transferência de Tecnologia;;Abraão;2026-03-10 09:14:00;2026-05-22 13:00:00.000000000;2026-05-25 13:00:00.000000000;3,0;;8,0;2026-05-25 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7509483792453684;0,8988459355267102;0,01483427926702175;1,0;0,5920196498742676;0,00274692293576375;0,1561818064353371
Trabalhista;Gestão de escritórios externos;;Jacó;2026-03-11 09:00:00;2026-07-21 15:04:00.000000000;2026-07-22 09:03:59.999999999;1,0;;2,0;2026-07-22 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9143752043117843;1,0;1,0;0,4517620352683886;0,6586441863669917;0,1851740071976712;0,0705570107471214
Contratos;Contrato de Joint Venture;;Abraão;2026-03-11 09:01:00;2026-05-25 13:00:00.000000000;2026-05-28 13:00:00.000000000;5,0;;24,0;2026-05-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7509483792453684;0,8988459355267102;0,01483427926702175;1,0;0,5920196498742676;0,00274692293576375;0,1561818064353371
Governança;Suporte jurídico às decisões do Conselho de Administração;;Abraão;2026-03-11 09:02:00;2026-05-28 13:00:00.000000000;2026-05-28 15:00:00.000000000;1,0;;2,0;2026-05-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Apoio em planos de resposta a incidentes;;Esaú;2026-03-11 09:03:00;2026-05-29 15:02:00.000000000;2026-06-01 09:02:00.000000000;1,0;;2,0;2026-06-01 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9978219590110282;1,0;1,0;0,9860544512918439;0,6586441863669917;0,1851740071976712;0,1540037654463653
Direito financeiro;Interface com escritórios externos;;Jacó;2026-03-11 09:04:00;2026-07-22 09:03:59.999999999;2026-07-22 11:03:59.999999999;1,0;;2,0;2026-07-22 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8506689170811826;0,9260119500394096;0,9048633969212526;0,46868038075398555;0,6099123873998183;0,16755718117440524;0,07319934850695907
Direito financeiro;Apoio em auditorias internas e externas;;Jacó;2026-03-11 09:05:00;2026-07-22 11:03:59.999999999;2026-07-23 11:03:59.999999999;3,0;;8,0;2026-07-23 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,850126666212559;0,9260119500394096;0,9048633969212526;0,4652084599137807;0,6099123873998183;0,16755718117440524;0,07265709763833537
Governança;Monitoramento de aderência a políticas;;Abraão;2026-03-11 09:06:00;2026-05-28 15:00:00.000000000;2026-05-29 15:00:00.000000000;3,0;;8,0;2026-05-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Jacó;2026-03-11 09:07:00;2026-07-23 11:03:59.999999999;2026-07-23 13:03:59.999999999;1,0;;2,0;2026-07-23 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9152989904013505;1,0;1,0;0,45767684769533196;0,6586441863669917;0,1851740071976712;0,0714807968366876
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Jacó;2026-03-11 09:08:00;2026-07-23 13:03:59.999999999;2026-07-23 15:03:59.999999999;1,0;;2,0;2026-07-23 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9147491028687906;1,0;1,0;0,4541560308658275;0,6586441863669917;0,1851740071976712;0,07093090930412765
Governança;Política de Governaça Corporativa;;Abraão;2026-03-11 09:09:00;2026-05-29 15:00:00.000000000;2026-06-01 15:00:00.000000000;3,0;;8,0;2026-06-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de SaaS;;Esaú;2026-03-11 09:10:00;2026-06-01 09:02:00.000000000;2026-06-02 09:01:59.999999999;3,0;;8,0;2026-06-02 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7566876093943949;0,9072012257142613;0,01610911716225005;1,0;0,5975228131817073;0,002982989777350619;0,1561818064353371
Contratos;Contrato de Hosting;;Esaú;2026-03-11 09:11:00;2026-06-02 09:01:59.999999999;2026-06-03 09:01:59.999999999;3,0;;8,0;2026-06-03 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7561205713208565;0,9072012257142613;0,01610911716225005;0,9963693717822812;0,5975228131817073;0,002982989777350619;0,1556147683617987
Regulatório;Registro de companhias abertas, emissores e participantes de mercado na CVM;;Jacó;2026-03-11 09:12:00;2026-07-23 15:03:59.999999999;2026-07-24 09:03:59.999999999;1,0;;2,0;2026-07-24 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,915204568740699;1,0;1,0;0,45707228521262966;0,6586441863669917;0,1851740071976712;0,07138637517603612
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Jacó;2026-03-11 09:13:00;2026-07-24 09:03:59.999999999;2026-07-24 11:03:59.999999999;1,0;;2,0;2026-07-24 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8482982013828448;0,9260119500394096;0,9048633969212526;0,45350117549028346;0,6099123873998183;0,16755718117440524;0,0708286328086213
Regulatório;Análise de requisitos de administradores, conselheiros e diretores;;Jacó;2026-03-11 09:14:00;2026-07-24 11:03:59.999999999;2026-07-24 13:03:59.999999999;1,0;;2,0;2026-07-24 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9140890840058694;1,0;1,0;0,44993006576793726;0,6586441863669917;0,1851740071976712;0,07027089044120648
Contratos;Contrato de Cessão de Crédito;;Esaú;2026-03-12 09:00:00;2026-06-03 09:01:59.999999999;2026-06-04 09:01:59.999999999;3,0;;8,0;2026-06-04 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7668539574886261;0,9270228574046159;0,015617434549183396;0,9820849328928966;0,610578215658867;0,002891942937619645;0,1533837988921394
Societário;Estruturação de regras de governança;;Eva;2026-03-12 09:01:00;2026-09-07 15:03:00.000000000;2026-09-10 15:03:00.000000000;5,0;;24,0;2026-09-10 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7659649406372591;1,0;0,5795670563833701;0,0;0,6586441863669917;0,10732075427026729;0,0
Contratos;Contratos de Seguros ou Previdência;;Abraão;2026-03-12 09:02:00;2026-06-01 15:00:00.000000000;2026-06-02 15:00:00.000000000;3,0;;8,0;2026-06-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,765095404739772;0,9204522404095545;0,01438150726719659;1,0;0,6062505169742257;0,002663081330209222;0,1561818064353371
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-03-12 09:03:00;2026-09-10 15:03:00.000000000;2026-09-15 15:03:00.000000000;5,0;;24,0;2026-09-15 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7659649406372591;1,0;0,5795670563833701;0,0;0,6586441863669917;0,10732075427026729;0,0
Direito digital;Análise de risco jurídico digital;;Esaú;2026-03-12 09:04:00;2026-06-04 09:01:59.999999999;2026-06-04 11:01:59.999999999;1,0;;2,0;2026-06-04 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9973885107498244;1,0;1,0;0,9832791711801795;0,6586441863669917;0,1851740071976712;0,15357031718516148
Concorrencial;Programa de Compliance Concorrencial;;Esaú;2026-03-12 09:05:00;2026-06-04 11:01:59.999999999;2026-06-05 11:02:00.000000000;3,0;;8,0;2026-06-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9968679481085934;1,0;1,0;0,9799461156014777;0,6586441863669917;0,1851740071976712;0,15304975454393047
Direito digital;Adequação de contratos a regras internacionais de privacidade;;Esaú;2026-03-12 09:06:00;2026-06-05 11:02:00.000000000;2026-06-08 11:02:00.000000000;3,0;;8,0;2026-06-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9947856975436693;1,0;1,0;0,9666138932866705;0,6586441863669917;0,1851740071976712;0,15096750397900635
Contratos;Contrato de Cessão de Crédito;;Abraão;2026-03-12 09:07:00;2026-06-02 15:00:00.000000000;2026-06-03 15:00:00.000000000;3,0;;8,0;2026-06-03 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,765095404739772;0,9204522404095545;0,01438150726719659;1,0;0,6062505169742257;0,002663081330209222;0,1561818064353371
Governança;Outras atividades de governança;;Abraão;2026-03-12 09:08:00;2026-06-03 15:00:00.000000000;2026-06-04 15:00:00.000000000;3,0;;8,0;2026-06-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Gestão de canal de dúvidas;;Esaú;2026-03-12 09:09:00;2026-06-08 11:02:00.000000000;2026-06-08 13:02:00.000000000;1,0;;2,0;2026-06-08 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9967821458138199;1,0;1,0;0,9793967411465914;0,6586441863669917;0,1851740071976712;0,1529639522491569
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Jacó;2026-03-12 09:10:00;2026-07-24 13:03:59.999999999;2026-07-28 13:04:00.000000000;4,0;;16,0;2026-07-28 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8645789482662184;0,934349721285564;0,9153050559209326;0,510201752133569;0,6154040119583558;0,1694907050131676;0,07968423129469492
Trabalhista;Avaliação de riscos trabalhistas em práticas internas;;Jacó;2026-03-12 09:11:00;2026-07-28 13:04:00.000000000;2026-07-28 15:04:00.000000000;1,0;;2,0;2026-07-28 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9192238375757942;1,0;1,0;0,4828068373146325;0,6586441863669917;0,1851740071976712;0,07540564401113121
Governança;Política de PLDFTP e Fraudes;;Abraão;2026-03-12 09:12:00;2026-06-04 15:00:00.000000000;2026-06-05 15:00:00.000000000;3,0;;8,0;2026-06-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de compra e venda;;Esaú;2026-03-12 09:13:00;2026-06-08 13:02:00.000000000;2026-06-09 13:02:00.000000000;3,0;;8,0;2026-06-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7680161749114757;0,9270228574046159;0,015617434549183396;0,9895263721320487;0,610578215658867;0,002891942937619645;0,154546016314989
Contencioso;Estratégia processual;;Eva;2026-03-12 09:14:00;2026-09-15 15:03:00.000000000;2026-09-16 09:03:00.000000000;1,0;;2,0;2026-09-16 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Interpretação e negociação de acordos e convenções coletivas;;Jacó;2026-03-13 09:00:00;2026-07-28 15:04:00.000000000;2026-07-29 15:04:00.000000000;3,0;;8,0;2026-07-29 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9200065274192738;1,0;1,0;0,4878182394833204;0,6586441863669917;0,1851740071976712;0,07618833385461087
Direito financeiro;Análise de políticas de endividamento;;Jacó;2026-03-13 09:01:00;2026-07-29 15:04:00.000000000;2026-07-30 15:04:00.000000000;3,0;;8,0;2026-07-30 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8589215519047907;0,934349721285564;0,9153050559209326;0,47397860623360155;0,6154040119583558;0,1694907050131676;0,07402683493326723
Contratos;Contratos imobiliários;;Esaú;2026-03-13 09:02:00;2026-06-09 13:02:00.000000000;2026-06-10 13:02:00.000000000;3,0;;8,0;2026-06-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7674709984701942;0,9294894423621505;0,015542159155411692;0,9757229766749321;0,6122028175013274;0,002878003891311556;0,1523901770775552
Contratos;Contrato de SaaS;;Abraão;2026-03-13 09:03:00;2026-06-05 15:00:00.000000000;2026-06-08 15:00:00.000000000;3,0;;8,0;2026-06-08 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7668534443369256;0,9231409083983692;0,01431218899221618;1,0;0,6080213925141295;0,0026502453874590695;0,1561818064353371
Regulatório;Avaliação de impactos de normas prudenciais em operações;;Jacó;2026-03-13 09:04:00;2026-07-30 15:04:00.000000000;2026-07-31 09:03:59.999999999;1,0;;2,0;2026-07-31 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9166920774023831;1,0;1,0;0,4665964973832705;0,6586441863669917;0,1851740071976712;0,07287388383772023
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Jacó;2026-03-13 09:05:00;2026-07-31 09:03:59.999999999;2026-08-03 09:03:59.999999999;3,0;;8,0;2026-08-03 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9161441191305286;1,0;1,0;0,46308803321346087;0,6586441863669917;0,1851740071976712;0,0723259255658657
Contencioso;Relatórios gerenciais;;Eva;2026-03-13 09:06:00;2026-09-16 09:03:00.000000000;2026-09-16 11:03:00.000000000;1,0;;2,0;2026-09-16 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Eva;2026-03-13 09:07:00;2026-09-16 11:03:00.000000000;2026-09-18 11:03:00.000000000;4,0;;16,0;2026-09-18 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Elaboração e revisão de NDAs;;Abraão;2026-03-13 09:08:00;2026-06-08 15:00:00.000000000;2026-06-09 15:00:00.000000000;3,0;;8,0;2026-06-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de regras de governança;;Eva;2026-03-13 09:09:00;2026-09-18 11:03:00.000000000;2026-09-23 11:03:00.000000000;5,0;;24,0;2026-09-23 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7891240800370256;1,0;0,7046339583219587;0,0;0,6586441863669917;0,13047989367003393;0,0
Contencioso;Contencioso Civil;;Eva;2026-03-13 09:10:00;2026-09-23 11:03:00.000000000;2026-09-25 11:03:00.000000000;4,0;;16,0;2026-09-25 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Esaú;2026-03-13 09:11:00;2026-06-10 13:02:00.000000000;2026-06-11 13:02:00.000000000;3,0;;8,0;2026-06-11 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7697429166776122;0,9294894423621505;0,015542159155411692;0,9902696019142719;0,6122028175013274;0,002878003891311556;0,15466209528497316
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-03-13 09:12:00;2026-06-11 13:02:00.000000000;2026-06-12 13:02:00.000000000;3,0;;8,0;2026-06-12 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,767727830069302;0,9294894423621505;0,015542159155411692;0,9773674166066356;0,6122028175013274;0,002878003891311556;0,15264700867666303
Societário;Elaboração e negociação de LOI;;Eva;2026-03-13 09:13:00;2026-09-25 11:03:00.000000000;2026-09-28 11:02:59.999999999;3,0;;8,0;2026-09-28 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7891240800370256;1,0;0,7046339583219587;0,0;0,6586441863669917;0,13047989367003393;0,0
Governança;Código de Conduta;;Abraão;2026-03-13 09:14:00;2026-06-09 15:00:00.000000000;2026-06-09 17:00:00.000000000;1,0;;2,0;2026-06-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Manutenção de Sistemas;;Abraão;2026-03-16 09:00:00;2026-06-10 09:00:00.000000000;2026-06-10 17:00:00.000000000;3,0;;8,0;2026-06-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,768390105513157;0,9254918539948368;0,014248597597693152;1,0;0,6095698291637079;0,002638469914111952;0,1561818064353371
Societário;Organização de livros societários;;Eva;2026-03-16 09:01:00;2026-09-28 11:02:59.999999999;2026-09-28 13:02:59.999999999;1,0;;2,0;2026-09-28 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7936301392336651;1,0;0,7289681468229902;0,0;0,6586441863669917;0,13498595286667342;0,0
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Esaú;2026-03-16 09:02:00;2026-06-12 13:02:00.000000000;2026-06-12 15:02:00.000000000;1,0;;2,0;2026-06-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9969689738934036;1,0;1,0;0,9805929629335448;0,6586441863669917;0,1851740071976712;0,15315078032874058
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-03-16 09:03:00;2026-09-28 13:02:59.999999999;2026-10-01 13:03:00.000000000;5,0;;24,0;2026-10-01 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7936301392336651;1,0;0,7289681468229902;0,0;0,6586441863669917;0,13498595286667342;0,0
Direito financeiro;Apoio na estruturação de financiamentos de aquisição;;Jacó;2026-03-16 09:04:00;2026-08-03 09:03:59.999999999;2026-08-06 09:03:59.999999999;5,0;;24,0;2026-08-06 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9282039797759665;1,0;1,0;0,5403048417565924;0,6586441863669917;0,1851740071976712;0,08438578621130356
Concorrencial;Programa de Compliance Concorrencial;;Esaú;2026-03-16 09:05:00;2026-06-12 15:02:00.000000000;2026-06-15 15:02:00.000000000;3,0;;8,0;2026-06-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9965969236080028;1,0;1,0;0,9782108014392431;0,6586441863669917;0,1851740071976712;0,15277873004333983
Contratos;Contrato de Distribuição;;Abraão;2026-03-16 09:06:00;2026-06-11 09:00:00.000000000;2026-06-11 17:00:00.000000000;3,0;;8,0;2026-06-11 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,768390105513157;0,9254918539948368;0,014248597597693152;1,0;0,6095698291637079;0,002638469914111952;0,1561818064353371
Contencioso;Padronização de teses jurídicas;;Eva;2026-03-16 09:07:00;2026-10-01 13:03:00.000000000;2026-10-01 15:03:00.000000000;1,0;;2,0;2026-10-01 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Esaú;2026-03-16 09:08:00;2026-06-15 15:02:00.000000000;2026-06-16 15:02:00.000000000;3,0;;8,0;2026-06-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7692352989754336;0,9316462006782956;0,015473102802457646;0,9780059034040348;0,6136233538276551;0,002865216449712598;0,15274672869806596
Contratos;Contrato de Cessão de Direitos Autorais;;Abraão;2026-03-16 09:09:00;2026-06-12 09:00:00.000000000;2026-06-12 17:00:00.000000000;3,0;;8,0;2026-06-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,768390105513157;0,9254918539948368;0,014248597597693152;1,0;0,6095698291637079;0,002638469914111952;0,1561818064353371
Direito digital;Interface entre jurídico, TI e segurança da informação;;Esaú;2026-03-16 09:10:00;2026-06-16 15:02:00.000000000;2026-06-17 09:02:00.000000000;1,0;;2,0;2026-06-17 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9965213056896027;1,0;1,0;0,9777266354526536;0,6586441863669917;0,1851740071976712;0,15270311212493975
Trabalhista;Interpretação e negociação de acordos e convenções coletivas;;Jacó;2026-03-16 09:11:00;2026-08-06 09:03:59.999999999;2026-08-07 09:03:59.999999999;3,0;;8,0;2026-08-07 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9246255356292811;1,0;1,0;0,5173927995132662;0,6586441863669917;0,1851740071976712;0,08080734206461812
Direito financeiro;Relatórios jurídicos de risco financeiro;;Jacó;2026-03-16 09:12:00;2026-08-07 09:03:59.999999999;2026-08-07 11:03:59.999999999;1,0;;2,0;2026-08-07 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9226424319843597;1,0;1,0;0,5046953945454064;0,6586441863669917;0,1851740071976712;0,07882423841969674
Direito digital;Mapeamento de dados pessoais (data mapping / data inventory);;Esaú;2026-03-16 09:13:00;2026-06-17 09:02:00.000000000;2026-06-17 13:02:00.000000000;2,0;;4,0;2026-06-17 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9960255297783723;1,0;1,0;0,9745522842106887;0,6586441863669917;0,1851740071976712;0,1522073362137094
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Abraão;2026-03-16 09:14:00;2026-06-15 09:00:00.000000000;2026-06-15 11:00:00.000000000;1,0;;2,0;2026-06-15 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Avaliação de risco e provisões;;Jacó;2026-03-17 09:00:00;2026-08-07 11:03:59.999999999;2026-08-07 13:03:59.999999999;1,0;;2,0;2026-08-07 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9223960899160032;1,0;1,0;0,5031181169227503;0,6586441863669917;0,1851740071976712;0,0785778963513403
Direito financeiro;Gestão de vencimentos, liberações e substituições de garantias;;Jacó;2026-03-17 09:01:00;2026-08-07 13:03:59.999999999;2026-08-07 15:03:59.999999999;1,0;;2,0;2026-08-07 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,921898735226296;1,0;1,0;0,49993365708675;0,6586441863669917;0,1851740071976712;0,07808054166163299
