area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Aumento e redução de capital;;Davi;2026-03-09 09:13:00;2026-12-30 11:00:00.000000000;2026-12-30 13:00:00.000000000;1,0;;2,0;2026-12-30 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8133428733492682;1,0;0,835423336803083;0,0;0,6586441863669917;0,15469868698227657;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-03-09 09:14:00;2026-04-15 11:01:59.999999999;2026-04-16 11:02:00.000000000;3,0;;8,0;2026-04-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8417979764913689;1,0;0,23147479667836965;0,8982523487219419;0,6586441863669917;0,042863115666199894;0,14029067445817725
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-03-10 09:00:00;2026-04-16 11:02:00.000000000;2026-04-17 11:02:00.000000000;3,0;;8,0;2026-04-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8408462869968159;1,0;0,23042514679351708;0,8934033740781898;0,6586441863669917;0,04266874779086717;0,1395333528389569
Direito financeiro;Monitoramento de mudanças regulatórias;;Abraão;2026-03-10 09:01:00;2026-04-27 09:00:00.000000000;2026-04-27 17:00:00.000000000;3,0;;8,0;2026-04-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9782427809804698;1,0;1,0;0,8606929992928579;0,6586441863669917;0,1851740071976712;0,13442458741580687
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Abraão;2026-03-10 09:02:00;2026-04-28 09:00:00.000000000;2026-04-28 17:00:00.000000000;3,0;;8,0;2026-04-28 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9774854593612258;1,0;1,0;0,8558440246489545;0,6586441863669917;0,1851740071976712;0,13366726579656288
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-03-10 09:03:00;2026-12-30 13:00:00.000000000;2026-12-31 13:00:00.000000000;3,0;;8,0;2026-12-31 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8113942399656833;1,0;0,8249000813361058;0,0;0,6586441863669917;0,1527500535986916;0,0
Contratos;Contrato de trabalho;;Esaú;2026-03-10 09:04:00;2026-04-17 11:02:00.000000000;2026-04-17 13:02:00.000000000;1,0;;2,0;2026-04-17 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8401729582608883;1,0;0,23042514679351708;0,8890921885995777;0,6586441863669917;0,04266874779086717;0,13886002410302947
Contratos;Contratos Administrativos;;Esaú;2026-03-10 09:05:00;2026-04-17 13:02:00.000000000;2026-04-20 13:02:00.000000000;3,0;;8,0;2026-04-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8399845414842497;1,0;0,23042514679351708;0,8878857947119734;0,6586441863669917;0,04266874779086717;0,1386716073263909
Societário;Gestão jurídica do encerramento de operações;;Davi;2026-03-10 09:06:00;2026-12-31 13:00:00.000000000;2026-12-31 15:00:00.000000000;1,0;;2,0;2026-12-31 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8113942399656833;1,0;0,8249000813361058;0,0;0,6586441863669917;0,1527500535986916;0,0
Societário;Consolidação das versões finais dos documentos;;Davi;2026-03-10 09:07:00;2026-12-31 15:00:00.000000000;2026-12-31 17:00:00.000000000;1,0;;2,0;2026-12-31 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8113942399656833;1,0;0,8249000813361058;0,0;0,6586441863669917;0,1527500535986916;0,0
Societário;Aumento e redução de capital;;Davi;2026-03-10 09:08:00;2027-01-01 09:00:00.000000000;2027-01-01 11:00:00.000000000;1,0;;2,0;2027-01-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8113942399656833;1,0;0,8249000813361058;0,0;0,6586441863669917;0,1527500535986916;0,0
Societário;Elaboração e negociação de  SHA;;Davi;2026-03-10 09:09:00;2027-01-01 11:00:00.000000000;2027-01-04 11:00:00.000000000;3,0;;8,0;2027-01-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8113942399656833;1,0;0,8249000813361058;0,0;0,6586441863669917;0,1527500535986916;0,0
Governança;Código de Conduta;;Esaú;2026-03-10 09:10:00;2026-04-20 13:02:00.000000000;2026-04-20 15:02:00.000000000;1,0;;2,0;2026-04-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9818890761394095;1,0;1,0;0,88403947761938;0,6586441863669917;0,1851740071976712;0,13807088257474653
Propriedade intelectual;Depósito, acompanhamento e manutenção de registros de marcas;;Esaú;2026-03-10 09:11:00;2026-04-20 15:02:00.000000000;2026-04-21 09:02:00.000000000;1,0;;2,0;2026-04-21 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9817022371724845;1,0;1,0;0,8828431861230187;0,6586441863669917;0,1851740071976712;0,1378840436078216
Societário;Estruturação de regras de governança;;Davi;2026-03-10 09:12:00;2027-01-04 11:00:00.000000000;2027-01-07 11:00:00.000000000;5,0;;24,0;2027-01-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8113942399656833;1,0;0,8249000813361058;0,0;0,6586441863669917;0,1527500535986916;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Eva;2026-03-10 09:13:00;2026-03-17 11:10:00.000000000;2026-03-19 11:10:00.000000000;4,0;;16,0;2026-03-19 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Avaliação de endividamento e garantias;;Abraão;2026-03-10 09:14:00;2026-04-29 09:00:00.000000000;2026-04-29 11:00:00.000000000;1,0;;2,0;2026-04-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9786313412963261;1,0;1,0;0,8631808711181665;0,6586441863669917;0,1851740071976712;0,13481314773166314
Trabalhista;Gestão de escritórios externos;;Eva;2026-03-11 09:00:00;2026-03-19 11:10:00.000000000;2026-03-19 13:10:00.000000000;1,0;;2,0;2026-03-19 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Joint Venture;;Esaú;2026-03-11 09:01:00;2026-04-21 09:02:00.000000000;2026-04-24 09:01:59.999999999;5,0;;24,0;2026-04-24 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8526177885885944;1,0;0,29450547251191267;0,8927982517135195;0,6586441863669917;0,05453475848667447;0,13943884373492826
Societário;Acordo de Sócios / Acionistas;;Davi;2026-03-11 09:02:00;2027-01-07 11:00:00.000000000;2027-01-08 11:00:00.000000000;3,0;;8,0;2027-01-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-03-11 09:03:00;2026-04-29 11:00:00.000000000;2026-04-29 13:00:00.000000000;1,0;;2,0;2026-04-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9787073938631409;1,0;1,0;0,8636678200692041;0,6586441863669917;0,1851740071976712;0,13488920029847798
Societário;Due diligence;;Davi;2026-03-11 09:04:00;2027-01-08 11:00:00.000000000;2027-01-13 11:00:00.000000000;5,0;;24,0;2027-01-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Reorganizações societárias internas;;Davi;2026-03-11 09:05:00;2027-01-13 11:00:00.000000000;2027-01-18 11:00:00.000000000;5,0;;24,0;2027-01-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Acordo de Sócios / Acionistas;;Davi;2026-03-11 09:06:00;2027-01-18 11:00:00.000000000;2027-01-19 11:00:00.000000000;3,0;;8,0;2027-01-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Suporte jurídico às negociações comerciais;;Davi;2026-03-11 09:07:00;2027-01-19 11:00:00.000000000;2027-01-20 11:00:00.000000000;3,0;;8,0;2027-01-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Due diligence societária;;Davi;2026-03-11 09:08:00;2027-01-20 11:00:00.000000000;2027-01-25 11:00:00.000000000;5,0;;24,0;2027-01-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Reorganizações societárias internas;;Davi;2026-03-11 09:09:00;2027-01-25 11:00:00.000000000;2027-01-28 11:00:00.000000000;5,0;;24,0;2027-01-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Direito digital;Apoio jurídico ao Encarregado/DPO;;Eva;2026-03-11 09:10:00;2026-03-19 13:10:00.000000000;2026-03-19 15:10:00.000000000;1,0;;2,0;2026-03-19 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Hosting;;Esaú;2026-03-11 09:11:00;2026-04-24 09:01:59.999999999;2026-04-27 09:01:59.999999999;3,0;;8,0;2026-04-27 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8518046117108613;1,0;0,29450547251191267;0,8875916473317866;0,6586441863669917;0,05453475848667447;0,1386256668571951
Societário;Gestão de passivos;;Davi;2026-03-11 09:12:00;2027-01-28 11:00:00.000000000;2027-01-28 13:00:00.000000000;1,0;;2,0;2027-01-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Gestão de passivos;;Davi;2026-03-11 09:13:00;2027-01-28 13:00:00.000000000;2027-01-28 15:00:00.000000000;1,0;;2,0;2027-01-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Societário;Integração societária;;Davi;2026-03-11 09:14:00;2027-01-28 15:00:00.000000000;2027-01-28 17:00:00.000000000;1,0;;2,0;2027-01-28 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8110948371478124;1,0;0,8232832085233281;0,0;0,6586441863669917;0,1524506507808206;0,0
Contratos;Contrato de Cessão de Crédito;;Esaú;2026-03-12 09:00:00;2026-04-27 09:01:59.999999999;2026-04-28 09:01:59.999999999;3,0;;8,0;2026-04-28 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8509596276053499;1,0;0,29337135036939554;0,8835260382943299;0,6586441863669917;0,05432474854489296;0,13799069269346526
Societário;Estruturação de regras de governança;;Eva;2026-03-12 09:01:00;2026-03-19 15:10:00.000000000;2026-03-24 15:10:00.000000000;5,0;;24,0;2026-03-24 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,807670647660507;0,988820463283926;0,0011232231005002286;1,0;0,6512808495026733;0,00020799172249661989;0,1561818064353371
Contratos;Contratos de Seguros ou Previdência;;Esaú;2026-03-12 09:02:00;2026-04-28 09:01:59.999999999;2026-04-29 09:01:59.999999999;3,0;;8,0;2026-04-29 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8521196475771287;1,0;0,29337135036939554;0,8909534077060092;0,6586441863669917;0,05432474854489296;0,1391507126652439
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-03-12 09:03:00;2026-03-24 15:10:00.000000000;2026-03-27 15:10:00.000000000;5,0;;24,0;2026-03-27 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Eva;2026-03-12 09:04:00;2026-03-27 15:10:00.000000000;2026-03-30 15:10:00.000000000;3,0;;8,0;2026-03-30 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Concorrencial;Programa de Compliance Concorrencial;;Eva;2026-03-12 09:05:00;2026-03-30 15:10:00.000000000;2026-03-31 15:10:00.000000000;3,0;;8,0;2026-03-31 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence;;Eva;2026-03-12 09:06:00;2026-03-31 15:10:00.000000000;2026-04-03 15:10:00.000000000;5,0;;24,0;2026-04-03 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Contratos;Contrato de Cessão de Crédito;;Esaú;2026-03-12 09:07:00;2026-04-29 09:01:59.999999999;2026-04-30 09:01:59.999999999;3,0;;8,0;2026-04-30 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8565869379548936;1,0;0,29337135036939554;0,9195565496450452;0,6586441863669917;0,05432474854489296;0,1436180030430089
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-03-12 09:08:00;2026-04-03 15:10:00.000000000;2026-04-08 15:10:00.000000000;5,0;;24,0;2026-04-08 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Concorrencial;Gestão de canal de dúvidas;;Eva;2026-03-12 09:09:00;2026-04-08 15:10:00.000000000;2026-04-09 09:10:00.000000000;1,0;;2,0;2026-04-09 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence societária;;Eva;2026-03-12 09:10:00;2026-04-09 09:10:00.000000000;2026-04-14 09:10:00.000000000;5,0;;24,0;2026-04-14 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-03-12 09:11:00;2026-04-14 09:10:00.000000000;2026-04-15 09:10:00.000000000;3,0;;8,0;2026-04-15 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Closing da operação;;Eva;2026-03-12 09:12:00;2026-04-15 09:10:00.000000000;2026-04-15 11:10:00.000000000;1,0;;2,0;2026-04-15 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-03-12 09:13:00;2026-04-29 13:00:00.000000000;2026-05-01 13:00:00.000000000;4,0;;16,0;2026-05-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9922719674534163;1,0;1,0;0,950518996271289;0,6586441863669917;0,1851740071976712;0,14845377388875336
Contratos;MoU;;Esaú;2026-03-12 09:14:00;2026-04-30 09:01:59.999999999;2026-04-30 11:01:59.999999999;1,0;;2,0;2026-04-30 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8610418159541466;1,0;0,29337135036939554;0,9480802176761061;0,6586441863669917;0,05432474854489296;0,14807288104226188
Societário;Regularização societária;;Eva;2026-03-13 09:00:00;2026-04-15 11:10:00.000000000;2026-04-16 11:10:00.000000000;3,0;;8,0;2026-04-16 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Esaú;2026-03-13 09:01:00;2026-04-30 11:01:59.999999999;2026-04-30 13:01:59.999999999;1,0;;2,0;2026-04-30 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8078729072127948;1,0;0,003379975949777849;0,951473417721519;0,6586441863669917;0,0006258836908521189;0,14860283715495093
Contratos;Contratos imobiliários;;Esaú;2026-03-13 09:02:00;2026-04-30 13:01:59.999999999;2026-05-01 13:02:00.000000000;3,0;;8,0;2026-05-01 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8611892610896309;1,0;0,29233059723925087;0,9502582278481012;0,6586441863669917;0,05413202811728056;0,14841304660535862
Contratos;Contrato de SaaS;;Esaú;2026-03-13 09:03:00;2026-05-01 13:02:00.000000000;2026-05-04 13:02:00.000000000;3,0;;8,0;2026-05-04 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8604300988912617;1,0;0,29233059723925087;0,9453974683544303;0,6586441863669917;0,05413202811728056;0,14765388440698937
Societário;Integração societária;;Eva;2026-03-13 09:04:00;2026-04-16 11:10:00.000000000;2026-04-16 13:10:00.000000000;1,0;;2,0;2026-04-16 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Atos perante Junta Comercial;;Eva;2026-03-13 09:05:00;2026-04-16 13:10:00.000000000;2026-04-16 15:10:00.000000000;1,0;;2,0;2026-04-16 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Contratos;NDA;;Esaú;2026-03-13 09:06:00;2026-05-04 13:02:00.000000000;2026-05-04 15:02:00.000000000;1,0;;2,0;2026-05-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8600288164343407;1,0;0,29233059723925087;0,9428281392752004;0,6586441863669917;0,05413202811728056;0,1472526019500684
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-03-13 09:07:00;2026-05-04 15:02:00.000000000;2026-05-05 15:02:00.000000000;3,0;;8,0;2026-05-05 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8598385634978648;1,0;0,29233059723925087;0,9416099888336209;0,6586441863669917;0,05413202811728056;0,14706234901359252
Societário;Closing da operação;;Eva;2026-03-13 09:08:00;2026-04-16 15:10:00.000000000;2026-04-17 09:10:00.000000000;1,0;;2,0;2026-04-17 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Estruturação de regras de governança;;Eva;2026-03-13 09:09:00;2026-04-17 09:10:00.000000000;2026-04-22 09:10:00.000000000;5,0;;24,0;2026-04-22 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Contratos;Contrato de compra e venda;;Esaú;2026-03-13 09:10:00;2026-05-05 15:02:00.000000000;2026-05-06 15:02:00.000000000;3,0;;8,0;2026-05-06 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8614316526920086;1,0;0,29233059723925087;0,9518102114492006;0,6586441863669917;0,05413202811728056;0,14865543820773633
Regulatório;Apoio jurídico à governança de instituições reguladas;;Abraão;2026-03-13 09:11:00;2026-05-01 13:00:00.000000000;2026-05-04 13:00:00.000000000;3,0;;8,0;2026-05-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9942166819483975;1,0;1,0;0,9629706034038165;0,6586441863669917;0,1851740071976712;0,15039848838373462
Governança;Política de PLDFTP e Fraudes;;Esaú;2026-03-13 09:12:00;2026-05-06 15:02:00.000000000;2026-05-07 15:02:00.000000000;3,0;;8,0;2026-05-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9917003747627142;1,0;1,0;0,9468592057761733;0,6586441863669917;0,1851740071976712;0,14788218119805133
Societário;Elaboração e negociação de LOI;;Eva;2026-03-13 09:13:00;2026-04-22 09:10:00.000000000;2026-04-23 09:10:00.000000000;3,0;;8,0;2026-04-23 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Aumento e redução de capital;;Eva;2026-03-13 09:14:00;2026-04-23 09:10:00.000000000;2026-04-23 11:10:00.000000000;1,0;;2,0;2026-04-23 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Contratos;Contrato de Manutenção de Sistemas;;Esaú;2026-03-16 09:00:00;2026-05-07 15:02:00.000000000;2026-05-08 15:02:00.000000000;3,0;;8,0;2026-05-08 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8845891152527606;1,0;0,42079293425154457;0,947773741567203;0,6586441863669917;0,0779199138358247;0,14802501504994411
Societário;Organização de livros societários;;Eva;2026-03-16 09:01:00;2026-04-23 11:10:00.000000000;2026-04-23 13:10:00.000000000;1,0;;2,0;2026-04-23 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Regularização societária;;Eva;2026-03-16 09:02:00;2026-04-23 13:10:00.000000000;2026-04-24 13:09:59.999999999;3,0;;8,0;2026-04-24 13:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-03-16 09:03:00;2026-04-24 13:09:59.999999999;2026-04-29 13:10:00.000000000;5,0;;24,0;2026-04-29 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Aprovações regulatórias e concorrenciais;;Esaú;2026-03-16 09:04:00;2026-05-08 15:02:00.000000000;2026-05-11 15:02:00.000000000;3,0;;8,0;2026-05-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8097020807987318;1,0;0,003379975949777849;0,9631852401654118;0,6586441863669917;0,0006258836908521189;0,15043201074088802
Concorrencial;Programa de Compliance Concorrencial;;Eva;2026-03-16 09:05:00;2026-04-29 13:10:00.000000000;2026-04-30 13:09:59.999999999;3,0;;8,0;2026-04-30 13:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Distribuição;;Esaú;2026-03-16 09:06:00;2026-05-11 15:02:00.000000000;2026-05-12 15:02:00.000000000;3,0;;8,0;2026-05-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8869666970895711;1,0;0,42079293425154457;0,9629969093040605;0,6586441863669917;0,0779199138358247;0,15040259688675464
